,Date,Prefecture,Newly confirmed cases
837,2020/2/12,Gifu,0
838,2020/2/12,Shizuoka,0
839,2020/2/12,Aichi,0
840,2020/2/12,Mie,0
841,2020/2/12,Shiga,0
842,2020/2/12,Kyoto,0
843,2020/2/12,Osaka,0
844,2020/2/12,Hyogo,0
845,2020/2/12,Nara,0
846,2020/2/12,Wakayama,0
847,2020/2/12,Tottori,0
848,2020/2/12,Shimane,0
849,2020/2/12,Okayama,0
850,2020/2/12,Hiroshima,0
851,2020/2/12,Yamaguchi,0
852,2020/2/12,Tokushima,0
853,2020/2/12,Kagawa,0
854,2020/2/12,Ehime,0
855,2020/2/12,Kochi,0
856,2020/2/12,Fukuoka,0
857,2020/2/12,Saga,0
858,2020/2/12,Nagasaki,0
859,2020/2/12,Kumamoto,0
860,2020/2/12,Oita,0
861,2020/2/12,Miyazaki,0
862,2020/2/12,Kagoshima,0
863,2020/2/12,Okinawa,0
864,2020/2/13,ALL,3
865,2020/2/13,Hokkaido,0
866,2020/2/13,Aomori,0
867,2020/2/13,Iwate,0
868,2020/2/13,Miyagi,0
869,2020/2/13,Akita,0
870,2020/2/13,Yamagata,0
871,2020/2/13,Fukushima,0
872,2020/2/13,Ibaraki,0
873,2020/2/13,Tochigi,0
874,2020/2/13,Gunma,0
875,2020/2/13,Saitama,0
876,2020/2/13,Chiba,1
877,2020/2/13,Tokyo,0
878,2020/2/13,Kanagawa,1
879,2020/2/13,Niigata,0
880,2020/2/13,Toyama,0
881,2020/2/13,Ishikawa,0
882,2020/2/13,Fukui,0
883,2020/2/13,Yamanashi,0
884,2020/2/13,Nagano,0
885,2020/2/13,Gifu,0
886,2020/2/13,Shizuoka,0
887,2020/2/13,Aichi,0
888,2020/2/13,Mie,0
889,2020/2/13,Shiga,0
890,2020/2/13,Kyoto,0
891,2020/2/13,Osaka,0
892,2020/2/13,Hyogo,0
893,2020/2/13,Nara,0
894,2020/2/13,Wakayama,1
895,2020/2/13,Tottori,0
896,2020/2/13,Shimane,0
897,2020/2/13,Okayama,0
898,2020/2/13,Hiroshima,0
899,2020/2/13,Yamaguchi,0
900,2020/2/13,Tokushima,0
901,2020/2/13,Kagawa,0
902,2020/2/13,Ehime,0
903,2020/2/13,Kochi,0
904,2020/2/13,Fukuoka,0
905,2020/2/13,Saga,0
906,2020/2/13,Nagasaki,0
907,2020/2/13,Kumamoto,0
908,2020/2/13,Oita,0
909,2020/2/13,Miyazaki,0
910,2020/2/13,Kagoshima,0
911,2020/2/13,Okinawa,0
912,2020/2/14,ALL,5
913,2020/2/14,Hokkaido,1
914,2020/2/14,Aomori,0
915,2020/2/14,Iwate,0
916,2020/2/14,Miyagi,0
917,2020/2/14,Akita,0
918,2020/2/14,Yamagata,0
919,2020/2/14,Fukushima,0
920,2020/2/14,Ibaraki,0
921,2020/2/14,Tochigi,0
922,2020/2/14,Gunma,0
923,2020/2/14,Saitama,0
924,2020/2/14,Chiba,0
925,2020/2/14,Tokyo,0
926,2020/2/14,Kanagawa,1
927,2020/2/14,Niigata,0
928,2020/2/14,Toyama,0
929,2020/2/14,Ishikawa,0
930,2020/2/14,Fukui,0
931,2020/2/14,Yamanashi,0
932,2020/2/14,Nagano,0
933,2020/2/14,Gifu,0
934,2020/2/14,Shizuoka,0
935,2020/2/14,Aichi,1
936,2020/2/14,Mie,0
937,2020/2/14,Shiga,0
938,2020/2/14,Kyoto,0
939,2020/2/14,Osaka,0
940,2020/2/14,Hyogo,0
941,2020/2/14,Nara,0
942,2020/2/14,Wakayama,1
943,2020/2/14,Tottori,0
944,2020/2/14,Shimane,0
945,2020/2/14,Okayama,0
946,2020/2/14,Hiroshima,0
947,2020/2/14,Yamaguchi,0
948,2020/2/14,Tokushima,0
949,2020/2/14,Kagawa,0
950,2020/2/14,Ehime,0
951,2020/2/14,Kochi,0
952,2020/2/14,Fukuoka,0
953,2020/2/14,Saga,0
954,2020/2/14,Nagasaki,0
955,2020/2/14,Kumamoto,0
956,2020/2/14,Oita,0
957,2020/2/14,Miyazaki,0
958,2020/2/14,Kagoshima,0
959,2020/2/14,Okinawa,1
960,2020/2/15,ALL,4
961,2020/2/15,Hokkaido,0
962,2020/2/15,Aomori,0
963,2020/2/15,Iwate,0
964,2020/2/15,Miyagi,0
965,2020/2/15,Akita,0
966,2020/2/15,Yamagata,0
967,2020/2/15,Fukushima,0
968,2020/2/15,Ibaraki,0
969,2020/2/15,Tochigi,0
970,2020/2/15,Gunma,0
971,2020/2/15,Saitama,0
972,2020/2/15,Chiba,0
973,2020/2/15,Tokyo,0
974,2020/2/15,Kanagawa,0
975,2020/2/15,Niigata,0
976,2020/2/15,Toyama,0
977,2020/2/15,Ishikawa,0
978,2020/2/15,Fukui,0
979,2020/2/15,Yamanashi,0
980,2020/2/15,Nagano,0
981,2020/2/15,Gifu,0
982,2020/2/15,Shizuoka,0
983,2020/2/15,Aichi,1
984,2020/2/15,Mie,0
985,2020/2/15,Shiga,0
986,2020/2/15,Kyoto,0
987,2020/2/15,Osaka,0
988,2020/2/15,Hyogo,0
989,2020/2/15,Nara,0
990,2020/2/15,Wakayama,3
991,2020/2/15,Tottori,0
992,2020/2/15,Shimane,0
993,2020/2/15,Okayama,0
994,2020/2/15,Hiroshima,0
995,2020/2/15,Yamaguchi,0
996,2020/2/15,Tokushima,0
997,2020/2/15,Kagawa,0
998,2020/2/15,Ehime,0
999,2020/2/15,Kochi,0
1000,2020/2/15,Fukuoka,0
1001,2020/2/15,Saga,0
1002,2020/2/15,Nagasaki,0
1003,2020/2/15,Kumamoto,0
1004,2020/2/15,Oita,0
1005,2020/2/15,Miyazaki,0
1006,2020/2/15,Kagoshima,0
1007,2020/2/15,Okinawa,0
1008,2020/2/16,ALL,1
1009,2020/2/16,Hokkaido,0
1010,2020/2/16,Aomori,0
1011,2020/2/16,Iwate,0
1012,2020/2/16,Miyagi,0
1013,2020/2/16,Akita,0
1014,2020/2/16,Yamagata,0
1015,2020/2/16,Fukushima,0
1016,2020/2/16,Ibaraki,0
1017,2020/2/16,Tochigi,0
1018,2020/2/16,Gunma,0
1019,2020/2/16,Saitama,0
1020,2020/2/16,Chiba,0
1021,2020/2/16,Tokyo,0
1022,2020/2/16,Kanagawa,0
1023,2020/2/16,Niigata,0
1024,2020/2/16,Toyama,0
1025,2020/2/16,Ishikawa,0
1026,2020/2/16,Fukui,0
1027,2020/2/16,Yamanashi,0
1028,2020/2/16,Nagano,0
1029,2020/2/16,Gifu,0
1030,2020/2/16,Shizuoka,0
1031,2020/2/16,Aichi,1
1032,2020/2/16,Mie,0
1033,2020/2/16,Shiga,0
1034,2020/2/16,Kyoto,0
1035,2020/2/16,Osaka,0
1036,2020/2/16,Hyogo,0
1037,2020/2/16,Nara,0
1038,2020/2/16,Wakayama,0
1039,2020/2/16,Tottori,0
1040,2020/2/16,Shimane,0
1041,2020/2/16,Okayama,0
1042,2020/2/16,Hiroshima,0
1043,2020/2/16,Yamaguchi,0
1044,2020/2/16,Tokushima,0
1045,2020/2/16,Kagawa,0
1046,2020/2/16,Ehime,0
1047,2020/2/16,Kochi,0
1048,2020/2/16,Fukuoka,0
1049,2020/2/16,Saga,0
1050,2020/2/16,Nagasaki,0
1051,2020/2/16,Kumamoto,0
1052,2020/2/16,Oita,0
1053,2020/2/16,Miyazaki,0
1054,2020/2/16,Kagoshima,0
1055,2020/2/16,Okinawa,0
1056,2020/2/17,ALL,6
1057,2020/2/17,Hokkaido,0
1058,2020/2/17,Aomori,0
1059,2020/2/17,Iwate,0
1060,2020/2/17,Miyagi,0
1061,2020/2/17,Akita,0
1062,2020/2/17,Yamagata,0
1063,2020/2/17,Fukushima,0
1064,2020/2/17,Ibaraki,0
1065,2020/2/17,Tochigi,0
1066,2020/2/17,Gunma,0
1067,2020/2/17,Saitama,0
1068,2020/2/17,Chiba,0
1069,2020/2/17,Tokyo,0
1070,2020/2/17,Kanagawa,1
1071,2020/2/17,Niigata,0
1072,2020/2/17,Toyama,0
1073,2020/2/17,Ishikawa,0
1074,2020/2/17,Fukui,0
1075,2020/2/17,Yamanashi,0
1076,2020/2/17,Nagano,0
1077,2020/2/17,Gifu,0
1078,2020/2/17,Shizuoka,0
1079,2020/2/17,Aichi,1
1080,2020/2/17,Mie,0
1081,2020/2/17,Shiga,0
1082,2020/2/17,Kyoto,0
1083,2020/2/17,Osaka,0
1084,2020/2/17,Hyogo,0
1085,2020/2/17,Nara,0
1086,2020/2/17,Wakayama,4
1087,2020/2/17,Tottori,0
1088,2020/2/17,Shimane,0
1089,2020/2/17,Okayama,0
1090,2020/2/17,Hiroshima,0
1091,2020/2/17,Yamaguchi,0
1092,2020/2/17,Tokushima,0
1093,2020/2/17,Kagawa,0
1094,2020/2/17,Ehime,0
1095,2020/2/17,Kochi,0
1096,2020/2/17,Fukuoka,0
1097,2020/2/17,Saga,0
1098,2020/2/17,Nagasaki,0
1099,2020/2/17,Kumamoto,0
1100,2020/2/17,Oita,0
1101,2020/2/17,Miyazaki,0
1102,2020/2/17,Kagoshima,0
1103,2020/2/17,Okinawa,0
1104,2020/2/18,ALL,8
1105,2020/2/18,Hokkaido,0
1106,2020/2/18,Aomori,0
1107,2020/2/18,Iwate,0
1108,2020/2/18,Miyagi,0
1109,2020/2/18,Akita,0
1110,2020/2/18,Yamagata,0
1111,2020/2/18,Fukushima,0
1112,2020/2/18,Ibaraki,0
1113,2020/2/18,Tochigi,0
1114,2020/2/18,Gunma,0
1115,2020/2/18,Saitama,0
1116,2020/2/18,Chiba,0
1117,2020/2/18,Tokyo,3
1118,2020/2/18,Kanagawa,1
1119,2020/2/18,Niigata,0
1120,2020/2/18,Toyama,0
1121,2020/2/18,Ishikawa,0
1122,2020/2/18,Fukui,0
1123,2020/2/18,Yamanashi,0
1124,2020/2/18,Nagano,0
1125,2020/2/18,Gifu,0
1126,2020/2/18,Shizuoka,0
1127,2020/2/18,Aichi,1
1128,2020/2/18,Mie,0
1129,2020/2/18,Shiga,0
1130,2020/2/18,Kyoto,0
1131,2020/2/18,Osaka,0
1132,2020/2/18,Hyogo,0
1133,2020/2/18,Nara,0
1134,2020/2/18,Wakayama,3
1135,2020/2/18,Tottori,0
1136,2020/2/18,Shimane,0
1137,2020/2/18,Okayama,0
1138,2020/2/18,Hiroshima,0
1139,2020/2/18,Yamaguchi,0
1140,2020/2/18,Tokushima,0
1141,2020/2/18,Kagawa,0
1142,2020/2/18,Ehime,0
1143,2020/2/18,Kochi,0
1144,2020/2/18,Fukuoka,0
1145,2020/2/18,Saga,0
1146,2020/2/18,Nagasaki,0
1147,2020/2/18,Kumamoto,0
1148,2020/2/18,Oita,0
1149,2020/2/18,Miyazaki,0
1150,2020/2/18,Kagoshima,0
1151,2020/2/18,Okinawa,0
1152,2020/2/19,ALL,9
1153,2020/2/19,Hokkaido,2
1154,2020/2/19,Aomori,0
1155,2020/2/19,Iwate,0
1156,2020/2/19,Miyagi,0
1157,2020/2/19,Akita,0
1158,2020/2/19,Yamagata,0
1159,2020/2/19,Fukushima,0
1160,2020/2/19,Ibaraki,0
1161,2020/2/19,Tochigi,0
1162,2020/2/19,Gunma,0
1163,2020/2/19,Saitama,0
1164,2020/2/19,Chiba,0
1165,2020/2/19,Tokyo,3
1166,2020/2/19,Kanagawa,2
1167,2020/2/19,Niigata,0
1168,2020/2/19,Toyama,0
1169,2020/2/19,Ishikawa,0
1170,2020/2/19,Fukui,0
1171,2020/2/19,Yamanashi,0
1172,2020/2/19,Nagano,0
1173,2020/2/19,Gifu,0
1174,2020/2/19,Shizuoka,0
1175,2020/2/19,Aichi,1
1176,2020/2/19,Mie,0
1177,2020/2/19,Shiga,0
1178,2020/2/19,Kyoto,0
1179,2020/2/19,Osaka,0
1180,2020/2/19,Hyogo,0
1181,2020/2/19,Nara,0
1182,2020/2/19,Wakayama,0
1183,2020/2/19,Tottori,0
1184,2020/2/19,Shimane,0
1185,2020/2/19,Okayama,0
1186,2020/2/19,Hiroshima,0
1187,2020/2/19,Yamaguchi,0
1188,2020/2/19,Tokushima,0
1189,2020/2/19,Kagawa,0
1190,2020/2/19,Ehime,0
1191,2020/2/19,Kochi,0
1192,2020/2/19,Fukuoka,0
1193,2020/2/19,Saga,0
1194,2020/2/19,Nagasaki,0
1195,2020/2/19,Kumamoto,0
1196,2020/2/19,Oita,0
1197,2020/2/19,Miyazaki,0
1198,2020/2/19,Kagoshima,0
1199,2020/2/19,Okinawa,1
1200,2020/2/20,ALL,8
1201,2020/2/20,Hokkaido,1
1202,2020/2/20,Aomori,0
1203,2020/2/20,Iwate,0
1204,2020/2/20,Miyagi,0
1205,2020/2/20,Akita,0
1206,2020/2/20,Yamagata,0
1207,2020/2/20,Fukushima,0
1208,2020/2/20,Ibaraki,0
1209,2020/2/20,Tochigi,0
1210,2020/2/20,Gunma,0
1211,2020/2/20,Saitama,0
1212,2020/2/20,Chiba,1
1213,2020/2/20,Tokyo,0
1214,2020/2/20,Kanagawa,2
1215,2020/2/20,Niigata,0
1216,2020/2/20,Toyama,0
1217,2020/2/20,Ishikawa,0
1218,2020/2/20,Fukui,0
1219,2020/2/20,Yamanashi,0
1220,2020/2/20,Nagano,0
1221,2020/2/20,Gifu,0
1222,2020/2/20,Shizuoka,0
1223,2020/2/20,Aichi,1
1224,2020/2/20,Mie,0
1225,2020/2/20,Shiga,0
1226,2020/2/20,Kyoto,0
1227,2020/2/20,Osaka,0
1228,2020/2/20,Hyogo,0
1229,2020/2/20,Nara,0
1230,2020/2/20,Wakayama,0
1231,2020/2/20,Tottori,0
1232,2020/2/20,Shimane,0
1233,2020/2/20,Okayama,0
1234,2020/2/20,Hiroshima,0
1235,2020/2/20,Yamaguchi,0
1236,2020/2/20,Tokushima,0
1237,2020/2/20,Kagawa,0
1238,2020/2/20,Ehime,0
1239,2020/2/20,Kochi,0
1240,2020/2/20,Fukuoka,2
1241,2020/2/20,Saga,0
1242,2020/2/20,Nagasaki,0
1243,2020/2/20,Kumamoto,0
1244,2020/2/20,Oita,0
1245,2020/2/20,Miyazaki,0
1246,2020/2/20,Kagoshima,0
1247,2020/2/20,Okinawa,1
1248,2020/2/21,ALL,13
1249,2020/2/21,Hokkaido,3
1250,2020/2/21,Aomori,0
1251,2020/2/21,Iwate,0
1252,2020/2/21,Miyagi,0
1253,2020/2/21,Akita,0
1254,2020/2/21,Yamagata,0
1255,2020/2/21,Fukushima,0
1256,2020/2/21,Ibaraki,0
1257,2020/2/21,Tochigi,0
1258,2020/2/21,Gunma,0
1259,2020/2/21,Saitama,0
1260,2020/2/21,Chiba,1
1261,2020/2/21,Tokyo,3
1262,2020/2/21,Kanagawa,3
1263,2020/2/21,Niigata,0
1264,2020/2/21,Toyama,0
1265,2020/2/21,Ishikawa,1
1266,2020/2/21,Fukui,0
1267,2020/2/21,Yamanashi,0
1268,2020/2/21,Nagano,0
1269,2020/2/21,Gifu,0
1270,2020/2/21,Shizuoka,0
1271,2020/2/21,Aichi,2
1272,2020/2/21,Mie,0
1273,2020/2/21,Shiga,0
1274,2020/2/21,Kyoto,0
1275,2020/2/21,Osaka,0
1276,2020/2/21,Hyogo,0
1277,2020/2/21,Nara,0
1278,2020/2/21,Wakayama,0
1279,2020/2/21,Tottori,0
1280,2020/2/21,Shimane,0
1281,2020/2/21,Okayama,0
1282,2020/2/21,Hiroshima,0
1283,2020/2/21,Yamaguchi,0
1284,2020/2/21,Tokushima,0
1285,2020/2/21,Kagawa,0
1286,2020/2/21,Ehime,0
1287,2020/2/21,Kochi,0
1288,2020/2/21,Fukuoka,0
1289,2020/2/21,Saga,0
1290,2020/2/21,Nagasaki,0
1291,2020/2/21,Kumamoto,0
1292,2020/2/21,Oita,0
1293,2020/2/21,Miyazaki,0
1294,2020/2/21,Kagoshima,0
1295,2020/2/21,Okinawa,0
1296,2020/2/22,ALL,23
1297,2020/2/22,Hokkaido,9
1298,2020/2/22,Aomori,0
1299,2020/2/22,Iwate,0
1300,2020/2/22,Miyagi,0
1301,2020/2/22,Akita,0
1302,2020/2/22,Yamagata,0
1303,2020/2/22,Fukushima,0
1304,2020/2/22,Ibaraki,0
1305,2020/2/22,Tochigi,1
1306,2020/2/22,Gunma,0
1307,2020/2/22,Saitama,0
1308,2020/2/22,Chiba,3
1309,2020/2/22,Tokyo,1
1310,2020/2/22,Kanagawa,0
1311,2020/2/22,Niigata,0
1312,2020/2/22,Toyama,0
1313,2020/2/22,Ishikawa,1
1314,2020/2/22,Fukui,0
1315,2020/2/22,Yamanashi,0
1316,2020/2/22,Nagano,0
1317,2020/2/22,Gifu,0
1318,2020/2/22,Shizuoka,0
1319,2020/2/22,Aichi,4
1320,2020/2/22,Mie,0
1321,2020/2/22,Shiga,0
1322,2020/2/22,Kyoto,0
1323,2020/2/22,Osaka,0
1324,2020/2/22,Hyogo,0
1325,2020/2/22,Nara,0
1326,2020/2/22,Wakayama,1
1327,2020/2/22,Tottori,0
1328,2020/2/22,Shimane,0
1329,2020/2/22,Okayama,0
1330,2020/2/22,Hiroshima,0
1331,2020/2/22,Yamaguchi,0
1332,2020/2/22,Tokushima,0
1333,2020/2/22,Kagawa,0
1334,2020/2/22,Ehime,0
1335,2020/2/22,Kochi,0
1336,2020/2/22,Fukuoka,0
1337,2020/2/22,Saga,0
1338,2020/2/22,Nagasaki,0
1339,2020/2/22,Kumamoto,3
1340,2020/2/22,Oita,0
1341,2020/2/22,Miyazaki,0
1342,2020/2/22,Kagoshima,0
1343,2020/2/22,Okinawa,0
1344,2020/2/23,ALL,10
1345,2020/2/23,Hokkaido,7
1346,2020/2/23,Aomori,0
1347,2020/2/23,Iwate,0
1348,2020/2/23,Miyagi,0
1349,2020/2/23,Akita,0
1350,2020/2/23,Yamagata,0
1351,2020/2/23,Fukushima,0
1352,2020/2/23,Ibaraki,0
1353,2020/2/23,Tochigi,0
1354,2020/2/23,Gunma,0
1355,2020/2/23,Saitama,0
1356,2020/2/23,Chiba,1
1357,2020/2/23,Tokyo,0
1358,2020/2/23,Kanagawa,0
1359,2020/2/23,Niigata,0
1360,2020/2/23,Toyama,0
1361,2020/2/23,Ishikawa,0
1362,2020/2/23,Fukui,0
1363,2020/2/23,Yamanashi,0
1364,2020/2/23,Nagano,0
1365,2020/2/23,Gifu,0
1366,2020/2/23,Shizuoka,0
1367,2020/2/23,Aichi,2
1368,2020/2/23,Mie,0
1369,2020/2/23,Shiga,0
1370,2020/2/23,Kyoto,0
1371,2020/2/23,Osaka,0
1372,2020/2/23,Hyogo,0
1373,2020/2/23,Nara,0
1374,2020/2/23,Wakayama,0
1375,2020/2/23,Tottori,0
1376,2020/2/23,Shimane,0
1377,2020/2/23,Okayama,0
1378,2020/2/23,Hiroshima,0
1379,2020/2/23,Yamaguchi,0
1380,2020/2/23,Tokushima,0
1381,2020/2/23,Kagawa,0
1382,2020/2/23,Ehime,0
1383,2020/2/23,Kochi,0
1384,2020/2/23,Fukuoka,0
1385,2020/2/23,Saga,0
1386,2020/2/23,Nagasaki,0
1387,2020/2/23,Kumamoto,0
1388,2020/2/23,Oita,0
1389,2020/2/23,Miyazaki,0
1390,2020/2/23,Kagoshima,0
1391,2020/2/23,Okinawa,0
1392,2020/2/24,ALL,16
1393,2020/2/24,Hokkaido,6
1394,2020/2/24,Aomori,0
1395,2020/2/24,Iwate,0
1396,2020/2/24,Miyagi,0
1397,2020/2/24,Akita,0
1398,2020/2/24,Yamagata,0
1399,2020/2/24,Fukushima,0
1400,2020/2/24,Ibaraki,0
1401,2020/2/24,Tochigi,0
1402,2020/2/24,Gunma,0
1403,2020/2/24,Saitama,0
1404,2020/2/24,Chiba,0
1405,2020/2/24,Tokyo,3
1406,2020/2/24,Kanagawa,5
1407,2020/2/24,Niigata,0
1408,2020/2/24,Toyama,0
1409,2020/2/24,Ishikawa,2
1410,2020/2/24,Fukui,0
1411,2020/2/24,Yamanashi,0
1412,2020/2/24,Nagano,0
1413,2020/2/24,Gifu,0
1414,2020/2/24,Shizuoka,0
1415,2020/2/24,Aichi,0
1416,2020/2/24,Mie,0
1417,2020/2/24,Shiga,0
1418,2020/2/24,Kyoto,0
1419,2020/2/24,Osaka,0
1420,2020/2/24,Hyogo,0
1421,2020/2/24,Nara,0
1422,2020/2/24,Wakayama,0
1423,2020/2/24,Tottori,0
1424,2020/2/24,Shimane,0
1425,2020/2/24,Okayama,0
1426,2020/2/24,Hiroshima,0
1427,2020/2/24,Yamaguchi,0
1428,2020/2/24,Tokushima,0
1429,2020/2/24,Kagawa,0
1430,2020/2/24,Ehime,0
1431,2020/2/24,Kochi,0
1432,2020/2/24,Fukuoka,0
1433,2020/2/24,Saga,0
1434,2020/2/24,Nagasaki,0
1435,2020/2/24,Kumamoto,0
1436,2020/2/24,Oita,0
1437,2020/2/24,Miyazaki,0
1438,2020/2/24,Kagoshima,0
1439,2020/2/24,Okinawa,0
1440,2020/2/25,ALL,8
1441,2020/2/25,Hokkaido,1
1442,2020/2/25,Aomori,0
1443,2020/2/25,Iwate,0
1444,2020/2/25,Miyagi,0
1445,2020/2/25,Akita,0
1446,2020/2/25,Yamagata,0
1447,2020/2/25,Fukushima,0
1448,2020/2/25,Ibaraki,0
1449,2020/2/25,Tochigi,0
1450,2020/2/25,Gunma,0
1451,2020/2/25,Saitama,0
1452,2020/2/25,Chiba,0
1453,2020/2/25,Tokyo,0
1454,2020/2/25,Kanagawa,0
1455,2020/2/25,Niigata,0
1456,2020/2/25,Toyama,0
1457,2020/2/25,Ishikawa,0
1458,2020/2/25,Fukui,0
1459,2020/2/25,Yamanashi,0
1460,2020/2/25,Nagano,1
1461,2020/2/25,Gifu,0
1462,2020/2/25,Shizuoka,0
1463,2020/2/25,Aichi,3
1464,2020/2/25,Mie,0
1465,2020/2/25,Shiga,0
1466,2020/2/25,Kyoto,0
1467,2020/2/25,Osaka,0
1468,2020/2/25,Hyogo,0
1469,2020/2/25,Nara,0
1470,2020/2/25,Wakayama,0
1471,2020/2/25,Tottori,0
1472,2020/2/25,Shimane,0
1473,2020/2/25,Okayama,0
1474,2020/2/25,Hiroshima,0
1475,2020/2/25,Yamaguchi,0
1476,2020/2/25,Tokushima,1
1477,2020/2/25,Kagawa,0
1478,2020/2/25,Ehime,0
1479,2020/2/25,Kochi,0
1480,2020/2/25,Fukuoka,0
1481,2020/2/25,Saga,0
1482,2020/2/25,Nagasaki,0
1483,2020/2/25,Kumamoto,2
1484,2020/2/25,Oita,0
1485,2020/2/25,Miyazaki,0
1486,2020/2/25,Kagoshima,0
1487,2020/2/25,Okinawa,0
1488,2020/2/26,ALL,22
1489,2020/2/26,Hokkaido,8
1490,2020/2/26,Aomori,0
1491,2020/2/26,Iwate,0
1492,2020/2/26,Miyagi,0
1493,2020/2/26,Akita,0
1494,2020/2/26,Yamagata,0
1495,2020/2/26,Fukushima,0
1496,2020/2/26,Ibaraki,0
1497,2020/2/26,Tochigi,0
1498,2020/2/26,Gunma,0
1499,2020/2/26,Saitama,0
1500,2020/2/26,Chiba,3
1501,2020/2/26,Tokyo,3
1502,2020/2/26,Kanagawa,1
1503,2020/2/26,Niigata,0
1504,2020/2/26,Toyama,0
1505,2020/2/26,Ishikawa,0
1506,2020/2/26,Fukui,0
1507,2020/2/26,Yamanashi,0
1508,2020/2/26,Nagano,1
1509,2020/2/26,Gifu,1
1510,2020/2/26,Shizuoka,0
1511,2020/2/26,Aichi,5
1512,2020/2/26,Mie,0
1513,2020/2/26,Shiga,0
1514,2020/2/26,Kyoto,0
1515,2020/2/26,Osaka,0
1516,2020/2/26,Hyogo,0
1517,2020/2/26,Nara,0
1518,2020/2/26,Wakayama,0
1519,2020/2/26,Tottori,0
1520,2020/2/26,Shimane,0
1521,2020/2/26,Okayama,0
1522,2020/2/26,Hiroshima,0
1523,2020/2/26,Yamaguchi,0
1524,2020/2/26,Tokushima,0
1525,2020/2/26,Kagawa,0
1526,2020/2/26,Ehime,0
1527,2020/2/26,Kochi,0
1528,2020/2/26,Fukuoka,0
1529,2020/2/26,Saga,0
1530,2020/2/26,Nagasaki,0
1531,2020/2/26,Kumamoto,0
1532,2020/2/26,Oita,0
1533,2020/2/26,Miyazaki,0
1534,2020/2/26,Kagoshima,0
1535,2020/2/26,Okinawa,0
1536,2020/2/27,ALL,24
1537,2020/2/27,Hokkaido,15
1538,2020/2/27,Aomori,0
1539,2020/2/27,Iwate,0
1540,2020/2/27,Miyagi,0
1541,2020/2/27,Akita,0
1542,2020/2/27,Yamagata,0
1543,2020/2/27,Fukushima,0
1544,2020/2/27,Ibaraki,0
1545,2020/2/27,Tochigi,0
1546,2020/2/27,Gunma,0
1547,2020/2/27,Saitama,0
1548,2020/2/27,Chiba,0
1549,2020/2/27,Tokyo,1
1550,2020/2/27,Kanagawa,3
1551,2020/2/27,Niigata,0
1552,2020/2/27,Toyama,0
1553,2020/2/27,Ishikawa,1
1554,2020/2/27,Fukui,0
1555,2020/2/27,Yamanashi,0
1556,2020/2/27,Nagano,0
1557,2020/2/27,Gifu,1
1558,2020/2/27,Shizuoka,0
1559,2020/2/27,Aichi,2
1560,2020/2/27,Mie,0
1561,2020/2/27,Shiga,0
1562,2020/2/27,Kyoto,0
1563,2020/2/27,Osaka,1
1564,2020/2/27,Hyogo,0
1565,2020/2/27,Nara,0
1566,2020/2/27,Wakayama,0
1567,2020/2/27,Tottori,0
1568,2020/2/27,Shimane,0
1569,2020/2/27,Okayama,0
1570,2020/2/27,Hiroshima,0
1571,2020/2/27,Yamaguchi,0
1572,2020/2/27,Tokushima,0
1573,2020/2/27,Kagawa,0
1574,2020/2/27,Ehime,0
1575,2020/2/27,Kochi,0
1576,2020/2/27,Fukuoka,0
1577,2020/2/27,Saga,0
1578,2020/2/27,Nagasaki,0
1579,2020/2/27,Kumamoto,0
1580,2020/2/27,Oita,0
1581,2020/2/27,Miyazaki,0
1582,2020/2/27,Kagoshima,0
1583,2020/2/27,Okinawa,0
1584,2020/2/28,ALL,19
1585,2020/2/28,Hokkaido,12
1586,2020/2/28,Aomori,0
1587,2020/2/28,Iwate,0
1588,2020/2/28,Miyagi,0
1589,2020/2/28,Akita,0
1590,2020/2/28,Yamagata,0
1591,2020/2/28,Fukushima,0
1592,2020/2/28,Ibaraki,0
1593,2020/2/28,Tochigi,0
1594,2020/2/28,Gunma,0
1595,2020/2/28,Saitama,0
1596,2020/2/28,Chiba,0
1597,2020/2/28,Tokyo,0
1598,2020/2/28,Kanagawa,2
1599,2020/2/28,Niigata,0
1600,2020/2/28,Toyama,0
1601,2020/2/28,Ishikawa,1
1602,2020/2/28,Fukui,0
1603,2020/2/28,Yamanashi,0
1604,2020/2/28,Nagano,0
1605,2020/2/28,Gifu,0
1606,2020/2/28,Shizuoka,1
1607,2020/2/28,Aichi,1
1608,2020/2/28,Mie,0
1609,2020/2/28,Shiga,0
1610,2020/2/28,Kyoto,0
1611,2020/2/28,Osaka,2
1612,2020/2/28,Hyogo,0
1613,2020/2/28,Nara,0
1614,2020/2/28,Wakayama,0
1615,2020/2/28,Tottori,0
1616,2020/2/28,Shimane,0
1617,2020/2/28,Okayama,0
1618,2020/2/28,Hiroshima,0
1619,2020/2/28,Yamaguchi,0
1620,2020/2/28,Tokushima,0
1621,2020/2/28,Kagawa,0
1622,2020/2/28,Ehime,0
1623,2020/2/28,Kochi,0
1624,2020/2/28,Fukuoka,0
1625,2020/2/28,Saga,0
1626,2020/2/28,Nagasaki,0
1627,2020/2/28,Kumamoto,0
1628,2020/2/28,Oita,0
1629,2020/2/28,Miyazaki,0
1630,2020/2/28,Kagoshima,0
1631,2020/2/28,Okinawa,0
1632,2020/2/29,ALL,9
1633,2020/2/29,Hokkaido,4
1634,2020/2/29,Aomori,0
1635,2020/2/29,Iwate,0
1636,2020/2/29,Miyagi,1
