,Date,Tokyo,Saitama,Kanagawa,Chiba,Osaka,Okinawa,Tokyo7,Saitama7,Kanagawa7,Chiba7,Osaka7,Okinawa7,All,TokyoR,SaitamaR,KanagawaR,ChibaR,OsakaR,OkinawaR,TokyoM,SaitamaM,KanagawaM,ChibaM,OsakaM,OkinawaM,AllM,TokyoRM,SaitamaRM,KanagawaRM,ChibaRM,OsakaRM,OkinawaRM
71,2020/4/6,85.0,22.0,6.0,17.0,20.0,6.0,97.14285714285714,16.428571428571427,20.428571428571427,16.714285714285715,30.285714285714285,1.8571428571428572,156.0,54.48717948717948,14.102564102564102,3.8461538461538463,10.897435897435898,12.82051282051282,3.8461538461538463,6.050683371298406,2.9952348536419335,0.6489994591671174,2.7052832590706557,2.267316630767487,4.11240575736806,18.779923331313658,32.21889282801007,15.94913249005483,3.455815275267792,14.405187983701001,12.07308779044354,21.897883632522777
72,2020/4/7,87.0,12.0,19.0,13.0,53.0,11.0,98.28571428571429,15.857142857142858,21.142857142857142,17.571428571428573,33.857142857142854,3.4285714285714284,195.0,44.61538461538462,6.153846153846154,9.743589743589745,6.666666666666667,27.17948717948718,5.641025641025641,6.193052391799545,1.6337644656228727,2.055164954029205,2.068746021642266,6.0083890715338395,7.5394105551747765,25.498527459802503,24.287882512284938,6.407289472689914,8.059935842448539,8.113198006840076,23.563670808072526,29.568023357664014
73,2020/4/8,155.0,35.0,66.0,34.0,43.0,5.0,110.85714285714286,20.571428571428573,27.857142857142858,20.857142857142858,35.142857142857146,4.142857142857143,338.0,45.857988165680474,10.355029585798817,19.526627218934912,10.059171597633137,12.721893491124261,1.4792899408284024,11.033599088838269,4.765146358066712,7.138994050838291,5.410566518141311,4.874730756150097,3.427004797806717,36.6500415698414,30.105283967583823,13.001748849277861,19.47881569856889,14.76278412353442,13.300750960570307,9.350616400464691
74,2020/4/9,182.0,32.0,28.0,30.0,92.0,3.0,122.85714285714286,24.0,28.285714285714285,23.428571428571427,43.57142857142857,4.571428571428571,367.0,49.59128065395095,8.71934604904632,7.629427792915531,8.174386920980927,25.068119891008173,0.8174386920980926,12.955580865603645,4.356705241660994,3.0286641427798813,4.774029280712922,10.42965650153044,2.05620287868403,37.600838910971916,34.45556333537869,11.58672350895264,8.054778112666305,12.696603105096843,27.73782927084392,5.4685026670615855
75,2020/4/10,199.0,56.0,53.0,33.0,80.0,7.0,138.14285714285714,28.571428571428573,31.428571428571427,25.714285714285715,49.857142857142854,5.285714285714286,428.0,46.49532710280374,13.084112149532709,12.383177570093459,7.710280373831775,18.69158878504673,1.6355140186915886,14.165717539863326,7.624234172906739,5.732828555976204,5.251432208784214,9.069266523069947,4.797806716929403,46.64128571752983,30.371627458244,16.34653516860754,12.291317590804656,11.259192640160212,19.444718093740974,10.28660904844263
76,2020/4/11,200.0,22.0,76.0,36.0,70.0,8.0,149.85714285714286,29.0,39.285714285714285,27.0,54.142857142857146,5.714285714285714,412.0,48.54368932038835,5.339805825242718,18.446601941747574,8.737864077669903,16.990291262135923,1.9417475728155338,14.236902050113896,2.9952348536419335,8.22065981611682,5.728835136855507,7.935608207686204,5.483207676490747,44.60044774090511,31.920984589256896,6.715705795246684,18.4317876445381,12.844792882205372,17.79266489382817,12.294064194924767
77,2020/4/12,174.0,40.0,31.0,44.0,45.0,9.0,154.57142857142858,31.285714285714285,39.857142857142854,29.571428571428573,57.57142857142857,7.0,343.0,50.72886297376093,11.661807580174926,9.037900874635568,12.82798833819242,13.119533527696792,2.623906705539359,12.38610478359909,5.4458815520762425,3.35316387236344,7.001909611712286,5.101462419226845,6.16860863605209,39.457130875029996,31.391296095067815,13.80202115892468,8.498245559170782,17.745612659696363,12.92912663970519,15.633697887435158
78,2020/4/13,100.0,28.0,15.0,19.0,24.0,7.0,156.71428571428572,32.142857142857146,41.142857142857146,29.857142857142858,58.142857142857146,7.142857142857143,193.0,51.813471502590666,14.507772020725387,7.772020725388601,9.844559585492227,12.435233160621761,3.6269430051813467,7.118451025056948,3.8121170864533696,1.6224986479177936,3.0235518777848505,2.720779956920984,4.797806716929403,23.095205311063353,30.82220283032937,16.50609741333298,7.025261850088703,13.091686508352756,11.78071344365855,20.77403795423762
79,2020/4/14,159.0,22.0,20.0,16.0,61.0,4.0,167.0,33.57142857142857,41.285714285714285,30.285714285714285,59.285714285714285,6.142857142857143,282.0,56.38297872340425,7.801418439716312,7.092198581560284,5.673758865248227,21.631205673758867,1.4184397163120568,11.318337129840547,2.9952348536419335,2.163331530557058,2.5461489497135585,6.915315723840835,2.7416038382453736,28.679972025839305,39.46425442689853,10.443646356918926,7.543004325834064,8.877794397496617,24.112003029886015,9.559297462965855
80,2020/4/15,127.0,49.0,40.0,46.0,74.0,10.0,163.0,35.57142857142857,37.57142857142857,32.0,63.714285714285715,6.857142857142857,346.0,36.70520231213873,14.16184971098266,11.560693641618498,13.294797687861271,21.38728323699422,2.8901734104046244,9.040432801822323,6.671204901293397,4.326663061114116,7.32017823042648,8.3890715338397,6.854009595613434,42.601560124109454,21.22089607865342,15.659531908827839,10.156114115326806,17.182887690265076,19.691935012239334,16.08863519468751
81,2020/4/16,150.0,50.0,55.0,43.0,53.0,8.0,158.42857142857142,38.142857142857146,41.42857142857143,33.857142857142854,58.142857142857146,7.571428571428571,359.0,41.78272980501393,13.92757660167131,15.32033426183844,11.977715877437326,14.763231197771587,2.2284122562674096,10.677676537585421,6.8073519400953035,5.94916170903191,6.842775302355188,6.0083890715338395,5.483207676490747,41.76856223709241,25.563907316166013,16.2977885172453,14.243156552199396,16.38259718760079,14.384955453884674,13.127594972903822
82,2020/4/17,204.0,37.0,34.0,30.0,51.0,8.0,159.14285714285714,35.42857142857143,38.714285714285715,33.42857142857143,54.0,7.714285714285714,364.0,56.043956043956044,10.164835164835164,9.340659340659341,8.241758241758241,14.010989010989011,2.197802197802198,14.521640091116174,5.037440435670525,3.677663601946999,4.774029280712922,5.781657408457091,5.483207676490747,39.275638494394464,36.973657584685085,12.825865164202188,9.36372709121428,12.155192031809452,14.720721623105545,13.960836504983432
83,2020/4/18,185.0,32.0,44.0,43.0,86.0,9.0,157.0,36.857142857142854,34.142857142857146,34.42857142857143,56.285714285714285,7.857142857142857,399.0,46.365914786967416,8.020050125313283,11.027568922305765,10.776942355889723,21.553884711779446,2.2556390977443606,13.169134396355354,4.356705241660994,4.7593293672255275,6.842775302355188,9.749461512300194,6.16860863605209,45.04601445594935,29.23484919899738,9.671677493069739,10.56548381628677,15.190634254772442,21.64333877269925,13.694016464174414
84,2020/4/19,108.0,35.0,30.0,19.0,48.0,5.0,147.57142857142858,36.142857142857146,34.0,30.857142857142858,56.714285714285715,7.285714285714286,245.0,44.08163265306123,14.285714285714285,12.244897959183673,7.755102040816326,19.591836734693878,2.0408163265306123,7.687927107061503,4.765146358066712,3.2449972958355873,3.0235518777848505,5.441559913841968,3.427004797806717,27.590187350397336,27.864715122895987,17.271163466739154,11.76141812530626,10.958794296629911,19.72280885495184,12.42110013347685
85,2020/4/20,102.0,21.0,16.0,23.0,83.0,6.0,147.85714285714286,35.142857142857146,34.142857142857146,31.428571428571427,65.14285714285714,7.142857142857143,251.0,40.63745019920319,8.366533864541832,6.374501992031872,9.163346613545817,33.067729083665334,2.3904382470119523,7.260820045558087,2.859087814840027,1.7306652244456464,3.66008911521324,9.40936401768507,4.11240575736806,29.03243197511013,25.009341455730887,9.847910148523415,5.961144508766498,12.606898100548658,32.40983747331893,14.164868313111617
86,2020/4/21,125.0,10.0,15.0,20.0,55.0,4.0,143.0,33.42857142857143,33.42857142857143,32.0,64.28571428571429,7.142857142857143,229.0,54.58515283842795,4.366812227074235,6.550218340611353,8.73362445414847,24.017467248908297,1.7467248908296942,8.898063781321184,1.3614703880190606,1.6224986479177936,3.182686187141948,6.235120734610589,2.7416038382453736,24.04144357725595,37.01135396769213,5.6630143013003575,6.748757173020735,13.238332286139759,25.934884960523885,11.403657311323132
87,2020/4/22,123.0,33.0,24.0,23.0,32.0,5.0,142.42857142857142,31.142857142857142,31.142857142857142,28.714285714285715,58.285714285714285,6.428571428571429,240.0,51.24999999999999,13.750000000000002,10.0,9.583333333333334,13.333333333333334,2.083333333333333,8.755694760820045,4.4928522804629,2.5959978366684697,3.66008911521324,3.6277066092279786,3.427004797806717,26.55934540019935,32.966530721628125,16.91627640954275,9.774329139335581,13.780795648622302,13.658870557859268,12.903197523011972
88,2020/4/23,134.0,38.0,39.0,21.0,34.0,2.0,140.14285714285714,29.428571428571427,28.857142857142858,25.571428571428573,55.57142857142857,5.571428571428571,268.0,50.0,14.17910447761194,14.55223880597015,7.835820895522389,12.686567164179104,0.7462686567164178,9.53872437357631,5.173587474472431,4.218496484586264,3.3418204964990452,3.8544382723047277,1.3708019191226868,27.497869020561463,34.68895850236159,18.814503300615378,15.341176006882181,12.153016271916224,14.017225369073442,4.985120549151183
89,2020/4/24,171.0,16.0,32.0,17.0,34.0,1.0,135.42857142857142,26.428571428571427,28.571428571428573,23.714285714285715,53.142857142857146,4.571428571428571,271.0,63.09963099630996,5.904059040590406,11.808118081180812,6.273062730627306,12.546125461254611,0.36900369003690037,12.17255125284738,2.178352620830497,3.461330448891293,2.7052832590706557,3.8544382723047277,0.6854009595613434,25.057356813505894,48.57875211437459,8.693465304594165,13.813629564574178,10.796363236574539,15.382461530129103,2.7353282497534335
90,2020/4/25,119.0,18.0,31.0,8.0,29.0,1.0,126.0,24.428571428571427,26.714285714285715,18.714285714285715,45.0,3.4285714285714284,206.0,57.76699029126213,8.737864077669903,15.048543689320388,3.8834951456310676,14.077669902912621,0.48543689320388345,8.470956719817767,2.450646698434309,3.35316387236344,1.2730744748567793,3.287609114612856,0.6854009595613434,19.520851839646493,43.394400968780516,12.553994664603163,17.177344000701986,6.5216133256602475,16.84152485567142,3.511122184582675
91,2020/4/26,82.0,20.0,16.0,8.0,17.0,3.0,122.28571428571429,22.285714285714285,24.714285714285715,17.142857142857142,40.57142857142857,3.142857142857143,146.0,56.16438356164384,13.698630136986301,10.95890410958904,5.47945205479452,11.643835616438356,2.054794520547945,5.837129840546697,2.7229407760381212,1.7306652244456464,1.2730744748567793,1.9272191361523638,2.05620287868403,15.547232330723636,37.54449484241425,17.51399038822612,11.131661170493961,8.188431534151551,12.39589847991075,13.225523584803375
92,2020/4/27,41.0,17.0,7.0,7.0,28.0,0.0,113.57142857142857,21.714285714285715,23.428571428571427,14.857142857142858,32.714285714285715,2.2857142857142856,100.0,41.0,17.0,7.000000000000001,7.000000000000001,28.000000000000004,0.0,2.9185649202733486,2.314499659632403,0.7571660356949703,1.1139401654996817,3.1742432830744813,0.0,10.278414064174886,28.395089962817533,22.518062078268713,7.366564831573099,10.83766579692764,30.88261733041301,0.0
93,2020/4/28,114.0,9.0,10.0,9.0,32.0,4.0,112.0,21.571428571428573,22.714285714285715,13.285714285714286,29.428571428571427,2.2857142857142856,178.0,64.04494382022472,5.056179775280898,5.617977528089887,5.056179775280898,17.97752808988764,2.247191011235955,8.11503416856492,1.2253233492171545,1.081665765278529,1.4322087842138767,3.6277066092279786,2.7416038382453736,18.223542514747834,44.53049763512026,6.723848276072188,5.935540603058738,7.859112919756561,19.906703684490385,15.044296881501856
94,2020/4/29,46.0,10.0,26.0,4.0,43.0,0.0,101.0,18.285714285714285,23.0,10.571428571428571,31.0,1.5714285714285714,129.0,35.65891472868217,7.751937984496124,20.155038759689923,3.10077519379845,33.33333333333333,0.0,3.274487471526196,1.3614703880190606,2.8123309897241753,0.6365372374283896,4.874730756150097,0.0,12.959556842847919,25.266971017865558,10.505531975581594,21.70082684020354,4.911720710416729,37.61494945593258,0.0
95,2020/4/30,59.0,9.0,26.0,9.0,26.0,1.0,90.28571428571429,14.142857142857142,21.142857142857142,8.857142857142858,29.857142857142858,1.4285714285714286,130.0,45.38461538461539,6.923076923076923,20.0,6.923076923076923,20.0,0.7692307692307693,4.199886104783599,1.2253233492171545,2.8123309897241753,1.4322087842138767,2.9475116199977327,0.6854009595613434,13.302661807497882,31.571772368266814,9.21111403829357,21.141114691339737,10.766332369711373,22.157307031111653,5.152359501276846
96,2020/5/1,165.0,12.0,15.0,6.0,24.0,0.0,89.42857142857143,13.571428571428571,18.714285714285715,7.285714285714286,28.428571428571427,1.2857142857142858,222.0,74.32432432432432,5.405405405405405,6.756756756756757,2.7027027027027026,10.81081081081081,0.0,11.745444191343964,1.6337644656228727,1.6224986479177936,0.9548058561425844,2.720779956920984,0.0,18.6772931179482,62.88622295088906,8.747330008184562,8.687011750962089,5.11212117362473,14.567314116339555,0.0
97,2020/5/2,154.0,14.0,44.0,6.0,7.0,0.0,94.42857142857143,13.0,20.571428571428573,7.0,25.285714285714285,1.1428571428571428,225.0,68.44444444444444,6.222222222222222,19.555555555555557,2.666666666666667,3.111111111111111,0.0,10.9624145785877,1.9060585432266848,4.7593293672255275,0.9548058561425844,0.7935608207686203,0.0,19.376169165951115,56.57679020397626,9.837127901299072,24.562798386323372,4.927732865898087,4.095550642503213,0.0
98,2020/5/3,93.0,7.0,15.0,5.0,11.0,0.0,96.0,11.142857142857142,20.428571428571427,6.571428571428571,24.428571428571427,0.7142857142857143,131.0,70.99236641221374,5.343511450381679,11.450381679389313,3.816793893129771,8.396946564885496,0.0,6.6201594533029615,0.9530292716133424,1.6224986479177936,0.795671546785487,1.2470241469221177,0.0,11.2383830665417,58.906689815656286,8.48012802171381,14.437118207406613,7.079946839989081,11.096117115234216,0.0
99,2020/5/4,88.0,5.0,10.0,5.0,13.0,0.0,102.71428571428571,9.428571428571429,20.857142857142858,6.285714285714286,22.285714285714285,0.7142857142857143,121.0,72.72727272727273,4.132231404958678,8.264462809917356,4.132231404958678,10.743801652892563,0.0,6.264236902050114,0.6807351940095303,1.081665765278529,0.795671546785487,1.4737558099988664,0.0,10.296065218122527,60.84107636599051,6.611605303464282,10.505622705017883,7.727918675039012,14.313776950488311,0.0
100,2020/5/5,57.0,3.0,14.0,1.0,7.0,0.0,94.57142857142857,8.571428571428571,21.428571428571427,5.142857142857143,18.714285714285715,0.14285714285714285,82.0,69.51219512195121,3.6585365853658534,17.073170731707318,1.2195121951219512,8.536585365853659,0.0,4.05751708428246,0.4084411164057182,1.5143320713899406,0.1591343093570974,0.7935608207686203,0.0,6.932985402203836,58.52481793763289,5.891273278548721,21.842424057442404,2.295321569644619,11.44616315673138,0.0
101,2020/5/6,37.0,8.0,7.0,2.0,15.0,0.0,93.28571428571429,8.285714285714286,18.714285714285715,4.857142857142857,14.714285714285714,0.14285714285714285,69.0,53.62318840579711,11.594202898550725,10.144927536231885,2.898550724637681,21.73913043478261,0.0,2.6338268792710706,1.0891763104152485,0.7571660356949703,0.3182686187141948,1.700487473075615,0.0,6.4989253171711,40.527114110884135,16.759329539262243,11.650634508669121,4.897249978750843,26.165671862433644,0.0
102,2020/5/7,23.0,27.0,13.0,5.0,9.0,0.0,88.14285714285714,10.857142857142858,16.857142857142858,4.285714285714286,12.285714285714286,0.0,77.0,29.87012987012987,35.064935064935064,16.883116883116884,6.493506493506493,11.688311688311687,0.0,1.637243735763098,3.6759700476514636,1.4061654948620876,0.795671546785487,1.020292483845369,0.0,8.535343308907505,19.181931839278995,43.06762967360917,16.474621394485794,9.322080178721368,11.953736913904674,0.0
103,2020/5/8,39.0,9.0,7.0,3.0,10.0,0.0,70.14285714285714,10.428571428571429,15.714285714285714,3.857142857142857,10.285714285714286,0.0,68.0,57.35294117647059,13.23529411764706,10.294117647058822,4.411764705882353,14.705882352941178,0.0,2.7761958997722096,1.2253233492171545,0.7571660356949703,0.4774029280712922,1.1336583153837434,0.0,6.369746528139371,43.58408749089028,19.236610810243285,11.886909979071673,7.494849692405949,17.7975420273888,0.0
104,2020/5/9,36.0,9.0,8.0,3.0,16.0,0.0,53.285714285714285,9.714285714285714,10.571428571428571,3.4285714285714284,11.571428571428571,0.0,72.0,50.0,12.5,11.11111111111111,4.166666666666666,22.22222222222222,0.0,2.562642369020501,1.2253233492171545,0.8653326122228232,0.4774029280712922,1.8138533046139893,0.0,6.94455456314576,36.90146496393383,17.64437644020907,12.460592027242175,6.8744931547493975,26.11907341386552,0.0
105,2020/5/10,22.0,5.0,13.0,0.0,11.0,0.0,43.142857142857146,9.428571428571429,10.285714285714286,2.7142857142857144,11.571428571428571,0.0,51.0,43.13725490196079,9.803921568627452,25.49019607843137,0.0,21.568627450980394,0.0,1.5660592255125285,0.6807351940095303,1.4061654948620876,0.0,1.2470241469221177,0.0,4.899984061306264,31.960496318329657,13.8926001695617,28.697348343766336,0.0,25.449555168342307,0.0
106,2020/5/11,15.0,14.0,7.0,3.0,1.0,0.0,32.714285714285715,10.714285714285714,9.857142857142858,2.4285714285714284,9.857142857142858,0.0,40.0,37.5,35.0,17.5,7.5,2.5,0.0,1.067767653758542,1.9060585432266848,0.7571660356949703,0.4774029280712922,0.11336583153837433,0.0,4.321760992289864,24.706772439833387,44.10374721385897,17.51984982616518,11.04649074585549,2.6231397742869627,0.0
107,2020/5/12,27.0,1.0,15.0,3.0,10.0,0.0,28.428571428571427,10.428571428571429,10.0,2.7142857142857144,10.285714285714286,0.0,56.0,48.214285714285715,1.7857142857142856,26.785714285714285,5.357142857142857,17.857142857142858,0.0,1.9219817767653757,0.13614703880190607,1.6224986479177936,0.4774029280712922,1.1336583153837434,0.0,5.2916887069401115,36.32076418714264,2.572846710036961,30.661264064718463,9.021750040684983,21.423374997416936,0.0
108,2020/5/13,10.0,3.0,10.0,2.0,12.0,0.0,24.571428571428573,9.714285714285714,10.428571428571429,2.7142857142857144,9.857142857142858,0.0,37.0,27.027027027027028,8.108108108108109,27.027027027027028,5.405405405405405,32.432432432432435,0.0,0.7118451025056948,0.4084411164057182,1.081665765278529,0.3182686187141948,1.360389978460492,0.0,3.880610581364629,18.343636589667085,10.525176588630766,27.87359727546168,8.201508810045935,35.056080736194524,0.0
109,2020/5/14,30.0,4.0,32.0,0.0,3.0,0.0,25.571428571428573,6.428571428571429,13.142857142857142,2.0,9.0,0.0,69.0,43.47826086956522,5.797101449275362,46.3768115942029,0.0,4.3478260869565215,0.0,2.135535307517084,0.5445881552076243,3.461330448891293,0.0,0.340097494615123,0.0,6.481551406231124,32.947903575431944,8.402126606356578,53.40280793829233,0.0,5.247161879919148,0.0
110,2020/5/15,9.0,3.0,16.0,2.0,4.0,0.0,21.285714285714285,5.571428571428571,14.428571428571429,1.8571428571428572,8.142857142857142,0.0,34.0,26.47058823529412,8.823529411764707,47.05882352941176,5.88235294117647,11.76470588235294,0.0,0.6406605922551253,0.4084411164057182,1.7306652244456464,0.3182686187141948,0.4534633261534973,0.0,3.551498877974182,18.03916076753953,11.500527817671674,48.73055810826664,8.961529473880592,12.768223832641567,0.0
111,2020/5/16,14.0,4.0,12.0,8.0,4.0,0.0,18.142857142857142,4.857142857142857,15.0,2.5714285714285716,6.428571428571429,0.0,42.0,33.33333333333333,9.523809523809524,28.57142857142857,19.047619047619047,9.523809523809524,0.0,0.9965831435079726,0.5445881552076243,1.2979989183342349,1.2730744748567793,0.4534633261534973,0.0,4.565708018060108,21.82757065423128,11.92779198874418,28.42930194396734,27.88339661277085,9.931938800286362,0.0
112,2020/5/17,5.0,5.0,5.0,0.0,0.0,1.0,15.714285714285714,4.857142857142857,13.857142857142858,2.5714285714285716,4.857142857142857,0.14285714285714285,16.0,31.25,31.25,31.25,0.0,0.0,6.25,0.3559225512528474,0.6807351940095303,0.5408328826392645,0.0,0.0,0.6854009595613434,2.2628915874629856,15.728661206075975,30.082536776440477,23.900079245316963,0.0,0.0,30.288722772166594
113,2020/5/18,10.0,2.0,8.0,2.0,2.0,0.0,15.0,3.142857142857143,14.0,2.4285714285714284,5.0,0.14285714285714285,24.0,41.66666666666667,8.333333333333332,33.33333333333333,8.333333333333332,8.333333333333332,0.0,0.7118451025056948,0.27229407760381213,0.8653326122228232,0.3182686187141948,0.22673166307674866,0.0,2.3944720741232737,29.728686761416252,11.371779213733845,36.13876401292595,13.291807499184454,9.468962512739495,0.0
114,2020/5/19,5.0,2.0,8.0,0.0,6.0,0.0,11.857142857142858,3.2857142857142856,13.0,2.0,4.428571428571429,0.14285714285714285,21.0,23.809523809523807,9.523809523809524,38.095238095238095,0.0,28.57142857142857,0.0,0.3559225512528474,0.27229407760381213,0.8653326122228232,0.0,0.680194989230246,0.0,2.1737442303097287,16.373708842559335,12.526500303350499,39.80839144536913,0.0,31.291399408721034,0.0
115,2020/5/20,5.0,5.0,18.0,1.0,3.0,1.0,11.142857142857142,3.5714285714285716,14.142857142857142,1.8571428571428572,3.142857142857143,0.2857142857142857,33.0,15.151515151515152,15.151515151515152,54.54545454545454,3.0303030303030303,9.090909090909092,3.0303030303030303,0.3559225512528474,0.6807351940095303,1.9469983775013522,0.1591343093570974,0.340097494615123,0.6854009595613434,4.168288886297294,8.538816789376003,16.33128635223337,46.709775416522966,3.8177370546516274,8.159163241615742,16.44322114560029
116,2020/5/21,11.0,1.0,13.0,3.0,4.0,0.0,8.428571428571429,3.142857142857143,11.428571428571429,2.2857142857142856,3.2857142857142856,0.2857142857142857,32.0,34.375,3.125,40.625,9.375,12.5,0.0,0.7830296127562643,0.13614703880190607,1.4061654948620876,0.4774029280712922,0.4534633261534973,0.0,3.256208400645048,24.047281881624894,4.181152495489406,43.18413694232621,14.66131369161506,13.926114988944418,0.0
117,2020/5/22,2.0,2.0,7.0,1.0,4.0,0.0,7.428571428571429,3.0,10.142857142857142,2.142857142857143,3.2857142857142856,0.2857142857142857,16.0,12.5,12.5,43.75,6.25,25.0,0.0,0.14236902050113895,0.27229407760381213,0.7571660356949703,0.1591343093570974,0.4534633261534973,0.0,1.784426769310516,7.978417660487623,15.259470564265506,42.43189178267772,8.917951248769107,25.412268743800055,0.0
118,2020/5/23,3.0,1.0,5.0,0.0,1.0,1.0,5.857142857142857,2.5714285714285716,9.142857142857142,1.0,2.857142857142857,0.42857142857142855,11.0,27.27272727272727,9.090909090909092,45.45454545454545,0.0,9.090909090909092,9.090909090909092,0.21355353075170844,0.13614703880190607,0.5408328826392645,0.0,0.11336583153837433,0.6854009595613434,1.689300243292597,12.641537914863113,8.0593748412978,32.01520184387904,0.0,6.710816030986547,40.5730693689735
119,2020/5/24,14.0,0.0,5.0,0.0,0.0,0.0,7.142857142857143,1.8571428571428572,9.142857142857142,1.0,2.857142857142857,0.2857142857142857,19.0,73.68421052631578,0.0,26.31578947368421,0.0,0.0,0.0,0.9965831435079726,0.0,0.5408328826392645,0.0,0.0,0.0,1.5374160261472372,64.82195622777583,0.0,35.17804377222418,0.0,0.0,0.0
