,date,prefecture,gender,age,medical_worker,status,count
630,2021-04-15,14,F,65-,False,1,134
631,2021-04-15,14,M,-64,False,1,96
632,2021-04-15,14,M,65-,False,1,70
633,2021-04-15,14,U,UNK,False,1,7
634,2021-04-15,15,F,-64,False,1,5
635,2021-04-15,15,F,65-,False,1,108
636,2021-04-15,15,M,-64,False,1,3
637,2021-04-15,15,M,65-,False,1,38
638,2021-04-15,15,U,UNK,False,1,7
639,2021-04-15,16,F,-64,False,1,32
640,2021-04-15,16,F,65-,False,1,8
641,2021-04-15,16,M,-64,False,1,18
642,2021-04-15,16,M,65-,False,1,9
643,2021-04-15,17,F,-64,False,1,34
644,2021-04-15,17,F,65-,False,1,55
645,2021-04-15,17,M,-64,False,1,6
646,2021-04-15,17,M,65-,False,1,44
647,2021-04-15,17,U,UNK,False,1,1
648,2021-04-15,18,F,-64,False,1,7
649,2021-04-15,18,F,65-,False,1,141
650,2021-04-15,18,M,-64,False,1,4
651,2021-04-15,18,M,65-,False,1,57
652,2021-04-15,18,U,UNK,False,1,12
653,2021-04-15,19,F,-64,False,1,5
654,2021-04-15,19,F,65-,False,1,52
655,2021-04-15,19,M,-64,False,1,4
656,2021-04-15,19,M,65-,False,1,53
657,2021-04-15,20,F,-64,False,1,26
658,2021-04-15,20,F,65-,False,1,51
659,2021-04-15,20,M,-64,False,1,11
660,2021-04-15,20,M,65-,False,1,19
661,2021-04-15,20,U,UNK,False,1,5
662,2021-04-15,21,F,-64,False,1,13
663,2021-04-15,21,F,65-,False,1,61
664,2021-04-15,21,M,-64,False,1,6
665,2021-04-15,21,M,65-,False,1,13
666,2021-04-15,21,U,UNK,False,1,3
667,2021-04-15,22,F,-64,False,1,227
668,2021-04-15,22,F,65-,False,1,18
669,2021-04-15,22,M,-64,False,1,76
670,2021-04-15,22,M,65-,False,1,15
671,2021-04-15,22,U,UNK,False,1,4
672,2021-04-15,23,F,-64,False,1,277
673,2021-04-15,23,F,65-,False,1,15
674,2021-04-15,23,M,-64,False,1,105
675,2021-04-15,23,M,65-,False,1,13
676,2021-04-15,23,U,UNK,False,1,4
677,2021-04-15,24,F,-64,False,1,14
678,2021-04-15,24,F,65-,False,1,25
679,2021-04-15,24,M,-64,False,1,7
680,2021-04-15,24,M,65-,False,1,6
681,2021-04-15,24,U,UNK,False,1,2
682,2021-04-15,25,F,-64,False,1,31
683,2021-04-15,25,F,65-,False,1,26
684,2021-04-15,25,M,-64,False,1,7
685,2021-04-15,25,M,65-,False,1,7
686,2021-04-15,26,F,-64,False,1,135
687,2021-04-15,26,F,65-,False,1,88
688,2021-04-15,26,M,-64,False,1,80
689,2021-04-15,26,M,65-,False,1,15
690,2021-04-15,26,U,UNK,False,1,6
691,2021-04-15,27,F,-64,False,1,160
692,2021-04-15,27,F,65-,False,1,128
693,2021-04-15,27,M,-64,False,1,59
694,2021-04-15,27,M,65-,False,1,55
695,2021-04-15,27,U,UNK,False,1,4
696,2021-04-15,28,F,-64,False,1,316
697,2021-04-15,28,F,65-,False,1,41
698,2021-04-15,28,M,-64,False,1,233
699,2021-04-15,28,M,65-,False,1,38
700,2021-04-15,28,U,UNK,False,1,6
701,2021-04-15,29,F,-64,False,1,18
702,2021-04-15,29,F,65-,False,1,98
703,2021-04-15,29,M,-64,False,1,17
704,2021-04-15,29,M,65-,False,1,18
705,2021-04-15,29,U,UNK,False,1,2
706,2021-04-15,30,F,-64,False,1,2
707,2021-04-15,30,F,65-,False,1,80
708,2021-04-15,30,M,-64,False,1,2
709,2021-04-15,30,M,65-,False,1,75
710,2021-04-15,31,F,-64,False,1,7
711,2021-04-15,31,F,65-,False,1,36
712,2021-04-15,31,M,-64,False,1,9
713,2021-04-15,31,M,65-,False,1,19
714,2021-04-15,31,U,UNK,False,1,3
715,2021-04-15,32,F,-64,False,1,7
716,2021-04-15,32,F,65-,False,1,80
717,2021-04-15,32,M,-64,False,1,2
718,2021-04-15,32,M,65-,False,1,13
719,2021-04-15,32,U,UNK,False,1,6
720,2021-04-15,33,F,-64,False,1,27
721,2021-04-15,33,F,65-,False,1,41
722,2021-04-15,33,M,-64,False,1,6
723,2021-04-15,33,M,65-,False,1,10
724,2021-04-15,33,U,UNK,False,1,5
725,2021-04-15,34,F,-64,False,1,21
726,2021-04-15,34,F,65-,False,1,11
727,2021-04-15,34,M,-64,False,1,2
728,2021-04-15,34,M,65-,False,1,3
729,2021-04-15,35,F,65-,False,1,177
730,2021-04-15,35,M,65-,False,1,40
731,2021-04-15,35,U,UNK,False,1,6
732,2021-04-15,36,F,-64,False,1,36
733,2021-04-15,36,F,65-,False,1,17
734,2021-04-15,36,M,-64,False,1,13
735,2021-04-15,36,M,65-,False,1,9
736,2021-04-15,36,U,UNK,False,1,2
737,2021-04-15,37,F,-64,False,1,11
738,2021-04-15,37,F,65-,False,1,124
739,2021-04-15,37,M,-64,False,1,2
740,2021-04-15,37,M,65-,False,1,117
741,2021-04-15,38,F,-64,False,1,68
742,2021-04-15,38,F,65-,False,1,58
743,2021-04-15,38,M,-64,False,1,27
744,2021-04-15,38,M,65-,False,1,24
745,2021-04-15,38,U,UNK,False,1,3
746,2021-04-15,39,F,-64,False,1,51
747,2021-04-15,39,F,65-,False,1,101
748,2021-04-15,39,M,-64,False,1,36
749,2021-04-15,39,M,65-,False,1,50
750,2021-04-15,39,U,UNK,False,1,11
751,2021-04-15,40,F,-64,False,1,120
752,2021-04-15,40,F,65-,False,1,13
753,2021-04-15,40,M,-64,False,1,51
754,2021-04-15,40,M,65-,False,1,18
755,2021-04-15,41,F,-64,False,1,99
756,2021-04-15,41,F,65-,False,1,15
757,2021-04-15,41,M,-64,False,1,61
758,2021-04-15,41,M,65-,False,1,3
759,2021-04-15,41,U,UNK,False,1,4
760,2021-04-15,42,F,-64,False,1,60
761,2021-04-15,42,F,65-,False,1,3
762,2021-04-15,42,M,-64,False,1,16
763,2021-04-15,42,M,65-,False,1,6
764,2021-04-15,43,F,-64,False,1,13
765,2021-04-15,43,F,65-,False,1,37
766,2021-04-15,43,M,-64,False,1,3
767,2021-04-15,43,M,65-,False,1,17
768,2021-04-15,43,U,UNK,False,1,2
769,2021-04-15,44,F,-64,False,1,9
770,2021-04-15,44,F,65-,False,1,94
771,2021-04-15,44,M,-64,False,1,5
772,2021-04-15,44,M,65-,False,1,50
773,2021-04-15,44,U,UNK,False,1,3
774,2021-04-15,45,F,-64,False,1,70
775,2021-04-15,45,F,65-,False,1,39
776,2021-04-15,45,M,-64,False,1,29
777,2021-04-15,45,M,65-,False,1,23
778,2021-04-15,46,F,-64,False,1,27
779,2021-04-15,46,F,65-,False,1,12
780,2021-04-15,46,M,-64,False,1,2
781,2021-04-15,46,M,65-,False,1,3
782,2021-04-15,46,U,UNK,False,1,3
783,2021-04-15,47,F,-64,False,1,34
784,2021-04-15,47,F,65-,False,1,68
785,2021-04-15,47,M,-64,False,1,45
786,2021-04-15,47,M,65-,False,1,46
787,2021-04-15,47,U,UNK,False,1,3
788,2021-04-16,01,F,-64,False,1,247
789,2021-04-16,01,F,65-,False,1,53
790,2021-04-16,01,M,-64,False,1,91
791,2021-04-16,01,M,65-,False,1,29
792,2021-04-16,01,U,UNK,False,1,4
793,2021-04-16,02,F,-64,False,1,132
794,2021-04-16,02,F,65-,False,1,67
795,2021-04-16,02,M,-64,False,1,65
796,2021-04-16,02,M,65-,False,1,29
797,2021-04-16,02,U,UNK,False,1,6
798,2021-04-16,03,F,-64,False,1,8
799,2021-04-16,03,F,65-,False,1,44
800,2021-04-16,03,M,-64,False,1,3
801,2021-04-16,03,M,65-,False,1,24
802,2021-04-16,04,F,-64,False,1,51
803,2021-04-16,04,F,65-,False,1,17
804,2021-04-16,04,M,-64,False,1,29
805,2021-04-16,04,M,65-,False,1,16
806,2021-04-16,05,F,-64,False,1,23
807,2021-04-16,05,F,65-,False,1,18
808,2021-04-16,05,M,-64,False,1,7
809,2021-04-16,05,M,65-,False,1,5
810,2021-04-16,05,U,UNK,False,1,1
811,2021-04-16,06,F,-64,False,1,23
812,2021-04-16,06,F,65-,False,1,41
813,2021-04-16,06,M,-64,False,1,11
814,2021-04-16,06,M,65-,False,1,21
815,2021-04-16,06,U,UNK,False,1,3
816,2021-04-16,07,F,-64,False,1,78
817,2021-04-16,07,F,65-,False,1,90
818,2021-04-16,07,M,-64,False,1,25
819,2021-04-16,07,M,65-,False,1,77
820,2021-04-16,08,F,-64,False,1,467
821,2021-04-16,08,F,65-,False,1,65
822,2021-04-16,08,M,-64,False,1,168
823,2021-04-16,08,M,65-,False,1,20
824,2021-04-16,08,U,UNK,False,1,5
825,2021-04-16,09,F,65-,False,1,11
826,2021-04-16,09,M,65-,False,1,4
827,2021-04-16,10,F,-64,False,1,134
828,2021-04-16,10,F,65-,False,1,60
829,2021-04-16,10,M,-64,False,1,56
830,2021-04-16,10,M,65-,False,1,20
831,2021-04-16,10,U,UNK,False,1,5
832,2021-04-16,11,F,-64,False,1,162
833,2021-04-16,11,F,65-,False,1,30
834,2021-04-16,11,M,-64,False,1,61
835,2021-04-16,11,M,65-,False,1,15
836,2021-04-16,11,U,UNK,False,1,38
837,2021-04-16,12,F,-64,False,1,116
838,2021-04-16,12,F,65-,False,1,24
839,2021-04-16,12,M,-64,False,1,121
840,2021-04-16,12,M,65-,False,1,22
841,2021-04-16,13,F,-64,False,1,640
842,2021-04-16,13,F,65-,False,1,224
843,2021-04-16,13,M,-64,False,1,213
844,2021-04-16,13,M,65-,False,1,151
845,2021-04-16,13,U,UNK,False,1,8
846,2021-04-16,14,F,-64,False,1,347
847,2021-04-16,14,F,65-,False,1,168
848,2021-04-16,14,M,-64,False,1,109
849,2021-04-16,14,M,65-,False,1,80
850,2021-04-16,14,U,UNK,False,1,8
851,2021-04-16,15,F,-64,False,1,18
852,2021-04-16,15,F,65-,False,1,60
853,2021-04-16,15,M,-64,False,1,7
854,2021-04-16,15,M,65-,False,1,14
855,2021-04-16,15,U,UNK,False,1,2
856,2021-04-16,16,F,-64,False,1,79
857,2021-04-16,16,F,65-,False,1,28
858,2021-04-16,16,M,-64,False,1,26
859,2021-04-16,16,M,65-,False,1,12
860,2021-04-16,17,F,-64,False,1,134
861,2021-04-16,17,F,65-,False,1,30
862,2021-04-16,17,M,-64,False,1,34
863,2021-04-16,17,M,65-,False,1,13
864,2021-04-16,18,F,-64,False,1,61
865,2021-04-16,18,F,65-,False,1,82
866,2021-04-16,18,M,-64,False,1,23
867,2021-04-16,18,M,65-,False,1,24
868,2021-04-16,18,U,UNK,False,1,6
869,2021-04-16,19,F,-64,False,1,20
870,2021-04-16,19,F,65-,False,1,1
871,2021-04-16,19,M,-64,False,1,3
872,2021-04-16,19,M,65-,False,1,1
873,2021-04-16,20,F,-64,False,1,56
874,2021-04-16,20,F,65-,False,1,19
875,2021-04-16,20,M,-64,False,1,32
876,2021-04-16,20,M,65-,False,1,10
877,2021-04-16,21,F,-64,False,1,19
878,2021-04-16,21,F,65-,False,1,82
879,2021-04-16,21,M,-64,False,1,7
880,2021-04-16,21,M,65-,False,1,16
881,2021-04-16,21,U,-64,False,1,1
882,2021-04-16,21,U,65-,False,1,1
883,2021-04-16,21,U,UNK,False,1,5
884,2021-04-16,22,F,-64,False,1,307
885,2021-04-16,22,F,65-,False,1,29
886,2021-04-16,22,M,-64,False,1,121
887,2021-04-16,22,M,65-,False,1,13
888,2021-04-16,22,U,UNK,False,1,2
889,2021-04-16,23,F,-64,False,1,543
890,2021-04-16,23,F,65-,False,1,38
891,2021-04-16,23,M,-64,False,1,159
892,2021-04-16,23,M,65-,False,1,32
893,2021-04-16,23,U,UNK,False,1,6
894,2021-04-16,24,F,-64,False,1,57
895,2021-04-16,24,F,65-,False,1,15
896,2021-04-16,24,M,-64,False,1,18
897,2021-04-16,24,M,65-,False,1,6
898,2021-04-16,24,U,UNK,False,1,5
899,2021-04-16,25,F,-64,False,1,163
900,2021-04-16,25,F,65-,False,1,37
901,2021-04-16,25,M,-64,False,1,45
902,2021-04-16,25,M,65-,False,1,17
903,2021-04-16,26,F,-64,False,1,475
904,2021-04-16,26,F,65-,False,1,87
905,2021-04-16,26,M,-64,False,1,204
906,2021-04-16,26,M,65-,False,1,40
907,2021-04-16,26,U,UNK,False,1,5
908,2021-04-16,27,F,-64,False,1,213
909,2021-04-16,27,F,65-,False,1,104
910,2021-04-16,27,M,-64,False,1,60
911,2021-04-16,27,M,65-,False,1,23
912,2021-04-16,27,U,UNK,False,1,4
913,2021-04-16,28,F,-64,False,1,340
914,2021-04-16,28,F,65-,False,1,41
915,2021-04-16,28,M,-64,False,1,193
916,2021-04-16,28,M,65-,False,1,22
917,2021-04-16,28,U,UNK,False,1,2
918,2021-04-16,29,F,-64,False,1,33
919,2021-04-16,29,F,65-,False,1,89
920,2021-04-16,29,M,-64,False,1,14
921,2021-04-16,29,M,65-,False,1,40
922,2021-04-16,29,U,UNK,False,1,2
923,2021-04-16,30,F,-64,False,1,9
924,2021-04-16,30,F,65-,False,1,124
925,2021-04-16,30,M,-64,False,1,10
926,2021-04-16,30,M,65-,False,1,82
927,2021-04-16,31,F,-64,False,1,1
928,2021-04-16,31,F,65-,False,1,14
929,2021-04-16,31,M,-64,False,1,4
930,2021-04-16,31,M,65-,False,1,2
931,2021-04-16,31,U,UNK,False,1,2
932,2021-04-16,32,F,-64,False,1,7
933,2021-04-16,32,F,65-,False,1,54
934,2021-04-16,32,M,-64,False,1,5
935,2021-04-16,32,M,65-,False,1,10
936,2021-04-16,32,U,UNK,False,1,4
937,2021-04-16,33,F,-64,False,1,36
938,2021-04-16,33,F,65-,False,1,37
939,2021-04-16,33,M,-64,False,1,14
940,2021-04-16,33,M,65-,False,1,8
941,2021-04-16,33,U,UNK,False,1,6
942,2021-04-16,34,F,-64,False,1,68
943,2021-04-16,34,F,65-,False,1,32
944,2021-04-16,34,M,-64,False,1,26
945,2021-04-16,34,M,65-,False,1,12
946,2021-04-16,34,U,UNK,False,1,3
947,2021-04-16,35,F,65-,False,1,29
948,2021-04-16,35,M,65-,False,1,6
949,2021-04-16,35,U,UNK,False,1,1
950,2021-04-16,36,F,-64,False,1,33
951,2021-04-16,36,F,65-,False,1,45
952,2021-04-16,36,M,-64,False,1,11
953,2021-04-16,36,M,65-,False,1,12
954,2021-04-16,36,U,UNK,False,1,2
955,2021-04-16,37,F,-64,False,1,8
956,2021-04-16,37,F,65-,False,1,10
957,2021-04-16,37,M,-64,False,1,1
958,2021-04-16,37,M,65-,False,1,5
959,2021-04-16,37,U,UNK,False,1,1
960,2021-04-16,38,F,-64,False,1,96
961,2021-04-16,38,F,65-,False,1,79
962,2021-04-16,38,M,-64,False,1,27
963,2021-04-16,38,M,65-,False,1,25
964,2021-04-16,38,U,UNK,False,1,4
965,2021-04-16,39,F,-64,False,1,87
966,2021-04-16,39,F,65-,False,1,120
967,2021-04-16,39,M,-64,False,1,40
968,2021-04-16,39,M,65-,False,1,51
969,2021-04-16,39,U,UNK,False,1,19
970,2021-04-16,40,F,-64,False,1,221
971,2021-04-16,40,F,65-,False,1,26
972,2021-04-16,40,M,-64,False,1,67
973,2021-04-16,40,M,65-,False,1,22
974,2021-04-16,40,U,UNK,False,1,2
975,2021-04-16,41,F,-64,False,1,128
976,2021-04-16,41,F,65-,False,1,28
977,2021-04-16,41,M,-64,False,1,38
978,2021-04-16,41,M,65-,False,1,4
979,2021-04-16,41,U,UNK,False,1,4
980,2021-04-16,42,F,-64,False,1,94
981,2021-04-16,42,F,65-,False,1,7
982,2021-04-16,42,M,-64,False,1,22
983,2021-04-16,42,M,65-,False,1,5
984,2021-04-16,43,F,-64,False,1,27
985,2021-04-16,43,F,65-,False,1,32
986,2021-04-16,43,M,-64,False,1,9
987,2021-04-16,43,M,65-,False,1,7
988,2021-04-16,43,U,UNK,False,1,1
989,2021-04-16,44,F,-64,False,1,10
990,2021-04-16,44,F,65-,False,1,48
991,2021-04-16,44,M,-64,False,1,6
992,2021-04-16,44,M,65-,False,1,9
993,2021-04-16,44,U,UNK,False,1,1
994,2021-04-16,45,F,-64,False,1,61
995,2021-04-16,45,F,65-,False,1,39
996,2021-04-16,45,M,-64,False,1,19
997,2021-04-16,45,M,65-,False,1,28
998,2021-04-16,45,U,UNK,False,1,3
999,2021-04-16,46,F,-64,False,1,30
1000,2021-04-16,46,F,65-,False,1,73
1001,2021-04-16,46,M,-64,False,1,12
1002,2021-04-16,46,M,65-,False,1,43
1003,2021-04-16,46,U,UNK,False,1,7
1004,2021-04-16,47,F,-64,False,1,172
1005,2021-04-16,47,F,65-,False,1,31
1006,2021-04-16,47,M,-64,False,1,56
1007,2021-04-16,47,M,65-,False,1,10
1008,2021-04-16,47,U,UNK,False,1,2
1009,2021-04-17,01,F,-64,False,1,90
1010,2021-04-17,01,F,65-,False,1,13
1011,2021-04-17,01,M,-64,False,1,17
1012,2021-04-17,01,M,65-,False,1,4
1013,2021-04-17,02,F,-64,False,1,65
1014,2021-04-17,02,F,65-,False,1,31
1015,2021-04-17,02,M,-64,False,1,29
1016,2021-04-17,02,M,65-,False,1,1
1017,2021-04-17,03,F,-64,False,1,4
1018,2021-04-17,03,F,65-,False,1,38
1019,2021-04-17,03,M,-64,False,1,1
1020,2021-04-17,03,M,65-,False,1,27
1021,2021-04-17,03,U,UNK,False,1,3
1022,2021-04-17,04,F,-64,False,1,11
1023,2021-04-17,04,F,65-,False,1,5
1024,2021-04-17,04,M,-64,False,1,2
1025,2021-04-17,04,M,65-,False,1,5
1026,2021-04-17,04,U,UNK,False,1,1
1027,2021-04-17,05,F,-64,False,1,9
1028,2021-04-17,05,M,-64,False,1,2
1029,2021-04-17,06,U,UNK,False,1,1
1030,2021-04-17,08,F,-64,False,1,129
1031,2021-04-17,08,F,65-,False,1,21
1032,2021-04-17,08,M,-64,False,1,45
1033,2021-04-17,08,M,65-,False,1,14
1034,2021-04-17,08,U,UNK,False,1,1
1035,2021-04-17,09,F,65-,False,1,37
1036,2021-04-17,09,M,65-,False,1,5
1037,2021-04-17,10,F,-64,False,1,32
1038,2021-04-17,10,F,65-,False,1,50
1039,2021-04-17,10,M,-64,False,1,10
1040,2021-04-17,10,M,65-,False,1,23
1041,2021-04-17,10,U,UNK,False,1,1
1042,2021-04-17,11,F,-64,False,1,141
1043,2021-04-17,11,F,65-,False,1,17
1044,2021-04-17,11,M,-64,False,1,51
1045,2021-04-17,11,M,65-,False,1,13
1046,2021-04-17,11,U,UNK,False,1,69
1047,2021-04-17,12,F,-64,False,1,73
1048,2021-04-17,12,F,65-,False,1,21
1049,2021-04-17,12,M,-64,False,1,26
1050,2021-04-17,12,M,65-,False,1,12
1051,2021-04-17,13,F,-64,False,1,676
1052,2021-04-17,13,F,65-,False,1,135
1053,2021-04-17,13,M,-64,False,1,181
1054,2021-04-17,13,M,65-,False,1,94
1055,2021-04-17,13,U,UNK,False,1,6
1056,2021-04-17,14,F,-64,False,1,260
1057,2021-04-17,14,F,65-,False,1,70
1058,2021-04-17,14,M,-64,False,1,115
1059,2021-04-17,14,M,65-,False,1,54
1060,2021-04-17,14,U,UNK,False,1,3
1061,2021-04-17,15,F,65-,False,1,8
1062,2021-04-17,15,M,-64,False,1,2
1063,2021-04-17,15,M,65-,False,1,3
1064,2021-04-17,16,F,-64,False,1,4
1065,2021-04-17,16,F,65-,False,1,6
1066,2021-04-17,16,M,-64,False,1,4
1067,2021-04-17,16,M,65-,False,1,3
1068,2021-04-17,17,F,-64,False,1,50
1069,2021-04-17,17,F,65-,False,1,112
1070,2021-04-17,17,M,-64,False,1,19
1071,2021-04-17,17,M,65-,False,1,118
1072,2021-04-17,17,U,UNK,False,1,1
1073,2021-04-17,18,F,-64,False,1,124
1074,2021-04-17,18,F,65-,False,1,55
1075,2021-04-17,18,M,-64,False,1,79
1076,2021-04-17,18,M,65-,False,1,22
1077,2021-04-17,18,U,UNK,False,1,2
1078,2021-04-17,19,F,-64,False,1,3
1079,2021-04-17,19,F,65-,False,1,59
1080,2021-04-17,19,M,-64,False,1,2
1081,2021-04-17,19,M,65-,False,1,62
1082,2021-04-17,20,F,-64,False,1,79
1083,2021-04-17,20,F,65-,False,1,11
1084,2021-04-17,20,M,-64,False,1,31
1085,2021-04-17,20,M,65-,False,1,11
1086,2021-04-17,21,F,-64,False,1,13
1087,2021-04-17,21,F,65-,False,1,29
1088,2021-04-17,21,M,-64,False,1,6
1089,2021-04-17,21,M,65-,False,1,8
1090,2021-04-17,21,U,UNK,False,1,3
1091,2021-04-17,22,F,-64,False,1,160
1092,2021-04-17,22,F,65-,False,1,10
1093,2021-04-17,22,M,-64,False,1,46
1094,2021-04-17,22,M,65-,False,1,2
1095,2021-04-17,22,U,UNK,False,1,2
1096,2021-04-17,23,F,-64,False,1,332
1097,2021-04-17,23,F,65-,False,1,119
1098,2021-04-17,23,M,-64,False,1,79
1099,2021-04-17,23,M,65-,False,1,156
1100,2021-04-17,23,U,UNK,False,1,4
1101,2021-04-17,24,F,-64,False,1,16
1102,2021-04-17,24,F,65-,False,1,9
1103,2021-04-17,24,M,-64,False,1,8
1104,2021-04-17,24,M,65-,False,1,1
1105,2021-04-17,24,U,UNK,False,1,5
1106,2021-04-17,25,F,-64,False,1,145
1107,2021-04-17,25,F,65-,False,1,80
1108,2021-04-17,25,M,-64,False,1,40
1109,2021-04-17,25,M,65-,False,1,32
1110,2021-04-17,25,U,UNK,False,1,2
1111,2021-04-17,26,F,-64,False,1,206
1112,2021-04-17,26,F,65-,False,1,45
1113,2021-04-17,26,M,-64,False,1,70
1114,2021-04-17,26,M,65-,False,1,12
1115,2021-04-17,26,U,UNK,False,1,1
1116,2021-04-17,27,F,-64,False,1,32
1117,2021-04-17,27,F,65-,False,1,24
1118,2021-04-17,27,M,-64,False,1,14
1119,2021-04-17,27,M,65-,False,1,4
1120,2021-04-17,28,F,-64,False,1,157
1121,2021-04-17,28,F,65-,False,1,320
1122,2021-04-17,28,M,-64,False,1,35
1123,2021-04-17,28,M,65-,False,1,226
1124,2021-04-17,28,U,UNK,False,1,10
1125,2021-04-17,29,F,-64,False,1,17
1126,2021-04-17,29,F,65-,False,1,18
1127,2021-04-17,29,M,-64,False,1,14
1128,2021-04-17,29,M,65-,False,1,9
1129,2021-04-17,29,U,UNK,False,1,1
1130,2021-04-17,30,F,-64,False,1,3
1131,2021-04-17,30,F,65-,False,1,34
1132,2021-04-17,30,M,-64,False,1,5
1133,2021-04-17,30,M,65-,False,1,30
1134,2021-04-17,31,F,-64,False,1,12
1135,2021-04-17,31,F,65-,False,1,69
1136,2021-04-17,31,M,-64,False,1,8
1137,2021-04-17,31,M,65-,False,1,13
1138,2021-04-17,31,U,UNK,False,1,7
1139,2021-04-17,32,M,65-,False,1,1
1140,2021-04-17,33,F,-64,False,1,16
1141,2021-04-17,33,M,-64,False,1,2
1142,2021-04-17,34,F,-64,False,1,5
1143,2021-04-17,34,F,65-,False,1,42
1144,2021-04-17,34,M,-64,False,1,4
1145,2021-04-17,34,M,65-,False,1,52
1146,2021-04-17,35,F,-64,False,1,13
1147,2021-04-17,35,F,65-,False,1,90
1148,2021-04-17,35,M,-64,False,1,18
1149,2021-04-17,35,M,65-,False,1,56
1150,2021-04-17,35,U,UNK,False,1,2
1151,2021-04-17,36,F,-64,False,1,11
1152,2021-04-17,36,F,65-,False,1,3
1153,2021-04-17,36,M,-64,False,1,9
1154,2021-04-17,37,F,-64,False,1,13
1155,2021-04-17,37,F,65-,False,1,260
1156,2021-04-17,37,M,-64,False,1,7
1157,2021-04-17,37,M,65-,False,1,214
1158,2021-04-17,38,F,-64,False,1,5
1159,2021-04-17,38,F,65-,False,1,34
1160,2021-04-17,38,M,-64,False,1,2
1161,2021-04-17,38,M,65-,False,1,10
1162,2021-04-17,38,U,UNK,False,1,1
1163,2021-04-17,39,F,-64,False,1,72
1164,2021-04-17,39,F,65-,False,1,174
1165,2021-04-17,39,M,-64,False,1,26
1166,2021-04-17,39,M,65-,False,1,95
1167,2021-04-17,39,U,UNK,False,1,24
1168,2021-04-17,40,F,-64,False,1,126
1169,2021-04-17,40,F,65-,False,1,17
1170,2021-04-17,40,M,-64,False,1,47
1171,2021-04-17,40,M,65-,False,1,16
1172,2021-04-17,41,F,-64,False,1,280
1173,2021-04-17,41,F,65-,False,1,49
1174,2021-04-17,41,M,-64,False,1,69
1175,2021-04-17,41,M,65-,False,1,18
1176,2021-04-17,41,U,UNK,False,1,4
1177,2021-04-17,42,F,-64,False,1,28
1178,2021-04-17,42,F,65-,False,1,1
1179,2021-04-17,42,M,-64,False,1,6
1180,2021-04-17,42,M,65-,False,1,1
1181,2021-04-17,43,F,-64,False,1,48
1182,2021-04-17,43,F,65-,False,1,55
1183,2021-04-17,43,M,-64,False,1,23
1184,2021-04-17,43,M,65-,False,1,7
1185,2021-04-17,43,U,UNK,False,1,2
1186,2021-04-17,44,F,-64,False,1,4
1187,2021-04-17,44,F,65-,False,1,32
1188,2021-04-17,44,M,65-,False,1,6
1189,2021-04-17,44,U,UNK,False,1,2
1190,2021-04-17,45,F,-64,False,1,2
1191,2021-04-17,45,F,65-,False,1,11
1192,2021-04-17,45,M,-64,False,1,1
1193,2021-04-17,45,M,65-,False,1,5
1194,2021-04-17,46,F,-64,False,1,3
1195,2021-04-17,46,F,65-,False,1,106
1196,2021-04-17,46,M,-64,False,1,4
1197,2021-04-17,46,M,65-,False,1,83
1198,2021-04-17,47,F,-64,False,1,106
1199,2021-04-17,47,F,65-,False,1,37
1200,2021-04-17,47,M,-64,False,1,60
1201,2021-04-17,47,M,65-,False,1,39
1202,2021-04-18,01,F,-64,False,1,63
1203,2021-04-18,01,F,65-,False,1,9
1204,2021-04-18,01,M,-64,False,1,7
1205,2021-04-18,01,M,65-,False,1,6
1206,2021-04-18,02,F,65-,False,1,2
1207,2021-04-18,02,M,-64,False,1,1
1208,2021-04-18,02,M,65-,False,1,3
1209,2021-04-18,02,U,UNK,False,1,4
1210,2021-04-18,04,M,-64,False,1,1
1211,2021-04-18,05,F,-64,False,1,11
1212,2021-04-18,06,F,-64,False,1,173
1213,2021-04-18,06,F,65-,False,1,303
1214,2021-04-18,06,M,-64,False,1,50
1215,2021-04-18,06,M,65-,False,1,224
1216,2021-04-18,06,U,UNK,False,1,6
1217,2021-04-18,07,F,-64,False,1,1
1218,2021-04-18,08,F,-64,False,1,150
1219,2021-04-18,08,F,65-,False,1,4
1220,2021-04-18,08,M,-64,False,1,36
1221,2021-04-18,08,M,65-,False,1,9
1222,2021-04-18,10,F,-64,False,1,24
1223,2021-04-18,10,M,-64,False,1,2
1224,2021-04-18,10,U,UNK,False,1,1
1225,2021-04-18,11,F,-64,False,1,65
1226,2021-04-18,11,F,65-,False,1,73
1227,2021-04-18,11,M,-64,False,1,25
1228,2021-04-18,11,M,65-,False,1,49
1229,2021-04-18,11,U,UNK,False,1,4
1230,2021-04-18,12,F,-64,False,1,6
1231,2021-04-18,12,F,65-,False,1,2
1232,2021-04-18,12,M,-64,False,1,3
1233,2021-04-18,12,M,65-,False,1,5
1234,2021-04-18,13,F,-64,False,1,192
1235,2021-04-18,13,F,65-,False,1,32
1236,2021-04-18,13,M,-64,False,1,59
1237,2021-04-18,13,M,65-,False,1,23
1238,2021-04-18,13,U,UNK,False,1,2
1239,2021-04-18,14,F,-64,False,1,117
1240,2021-04-18,14,F,65-,False,1,18
1241,2021-04-18,14,M,-64,False,1,42
1242,2021-04-18,14,M,65-,False,1,7
1243,2021-04-18,15,F,65-,False,1,162
1244,2021-04-18,15,M,65-,False,1,121
1245,2021-04-18,16,M,-64,False,1,1
1246,2021-04-18,16,M,65-,False,1,1
1247,2021-04-18,17,F,-64,False,1,44
1248,2021-04-18,17,F,65-,False,1,344
